ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2572	169,216,129	23,16,10	161,252,102	4,1,6	178	149
2573	0,0,0	32,44,40	0,3,0	19,33,22	208	149
2574	691,887,706	4,0,2	843,1445,624	0,0,0	210	149
2575	0,0,0	553,473,443	3,1,2	456,705,412	214	149
2576	1086,2019,1551	0,1,0	1303,1393,820	2,0,0	181	149
2577	104,175,144	1,0,0	120,253,124	2,1,3	209	149
2579	79,101,49	49,45,16	46,86,48	50,89,21	232	149
2580	21,42,14	49,45,16	17,35,13	50,89,21	271	149
2581	0,2,1	61,87,33	6,12,1	23,47,13	211	149
2582	95,155,88	3,4,1	175,263,112	0,3,0	232	149
2583	18,24,27	0,0,0	17,21,11	0,1,0	218	149
2584	42,34,30	0,0,0	35,71,19	3,0,0	274	149
2585	251,274,184	0,1,0	130,291,122	0,0,0	219	149
2586	71,75,37	0,0,0	43,62,49	0,0,2	207	149
2587	5,12,22	1,0,0	30,43,28	0,0,0	212	149
2588	16,30,29	0,0,2	51,149,42	0,1,0	185	149
2589	80,66,42	0,0,0	80,76,63	0,2,0	232	149
2591	86,98,162	0,0,2	280,321,146	0,0,2	211	149
2592	87,69,81	12,3,18	29,91,33	5,11,1	245	149
2593	2446,3123,2900	6,0,0	1836,2940,1640	1,0,0	236	149
2594	3,9,3	0,2,0	10,11,8	0,0,0	267	149
2595	30,46,40	0,2,0	47,77,20	0,0,1	218	149
2596	44,57,51	10,5,3	46,97,35	7,4,2	206	149
2597	351,385,236	0,2,0	120,242,115	0,0,0	230	149
2598	13,18,16	19,27,33	18,54,25	6,2,2	219	149
2599	66,90,84	0,1,0	47,68,38	0,0,0	209	149
2600	14,15,16	0,2,0	9,17,5	0,0,0	193	149
2602	323,468,356	2,2,0	366,563,300	4,7,2	288	149
2603	590,800,663	2,2,0	643,1037,538	4,7,2	307	149
2604	183,193,181	0,0,2	173,328,160	0,0,0	230	149
2605	18,15,8	0,0,0	12,20,3	2,0,0	199	149
2606	79,76,77	0,2,0	114,163,82	0,0,0	178	149
2607	262,271,154	6,10,9	173,297,163	2,5,0	273	149
2608	48,53,33	2,0,0	27,99,42	0,0,0	254	149
2609	235,273,273	0,1,0	332,452,265	0,0,0	483	149
2610	71,75,63	8,16,5	76,158,89	14,30,9	197	149
2612	154,220,194	2,0,0	161,210,128	1,0,2	206	149
2613	951,984,679	2,0,0	696,1404,690	0,2,0	244	149
2614	104,100,41	0,1,0	41,71,13	0,0,0	260	149
2615	13,10,8	57,65,47	18,30,24	49,61,30	199	149
2616	16,2,5	0,1,2	11,19,6	0,3,4	179	149
2617	119,119,52	6,8,8	41,39,30	6,6,3	263	149
2618	38,53,28	2,0,0	30,24,12	0,0,0	237	149
2619	117,155,104	0,0,2	118,141,70	2,0,1	211	149
2620	31,51,37	22,29,14	46,35,34	39,71,22	336	149
2622	26,49,25	0,0,0	28,42,16	0,2,0	212	149
2623	670,751,587	0,2,0	453,528,292	0,3,0	292	149
2624	265,569,255	0,0,0	83,101,40	2,0,0	252	149
2625	233,286,238	2,0,0	290,373,213	0,0,0	286	149
2626	10,33,29	24,27,18	15,34,19	17,30,6	280	149
2627	136,186,173	0,0,0	190,234,131	0,2,0	175	149
2628	532,739,663	2,0,0	328,454,293	0,0,0	251	149
2629	293,272,323	0,0,0	340,417,211	0,1,0	187	149
2630	104,100,122	4,0,6	115,146,67	3,2,2	187	149
2631	0,2,0	4,0,6	0,3,0	3,2,2	199	149
2632	181,162,191	0,0,0	203,270,134	0,8,2	199	149
2633	0,6,4	0,2,0	3,1,1	0,0,0	216	149
2635	165,171,148	0,0,1	53,43,28	4,3,0	234	149
2636	197,243,195	0,2,0	100,254,117	0,0,0	296	149
2637	34,76,40	37,34,30	76,78,37	38,55,29	207	149
2638	29,14,14	0,0,1	25,35,19	0,0,0	256	149
2639	57,87,59	0,0,2	66,78,52	2,2,1	205	149
2640	23,47,16	0,0,0	17,28,12	2,0,0	234	149
2641	56,66,61	0,0,0	49,70,56	0,1,2	265	149
2642	0,0,0	138,191,125	1,1,0	148,244,110	215	149
2643	13,20,12	0,0,0	28,48,20	1,0,0	212	149
2644	30,25,13	1,0,0	9,24,11	0,0,4	198	149
2645	25,47,46	0,0,2	21,50,25	0,0,0	238	149
2647	162,171,107	8,6,16	245,315,140	21,15,8	163	149
2648	346,330,243	0,7,3	271,485,196	0,0,2	235	149
2649	5,12,10	2,0,0	12,5,6	0,0,0	233	149
2650	2,0,0	272,317,171	0,1,2	283,303,188	248	149
2652	51,99,49	0,7,3	37,62,30	1,0,0	327	149
2654	1427,1906,1506	0,1,0	1207,2879,1283	0,0,0	203	149
2655	248,274,200	4,0,1	155,389,116	2,1,0	2482	149
2656	67,95,59	1,0,0	43,55,25	0,0,0	262	149
2657	183,252,228	0,0,2	265,415,221	0,0,0	211	149
2658	86,144,83	0,0,1	69,151,29	1,1,0	247	149
2659	91,138,77	0,1,0	51,165,63	0,0,0	220	149
2660	165,151,144	0,3,0	124,246,106	0,3,0	253	149
2661	112,93,74	0,0,0	53,131,65	1,0,0	417	149
2662	15,11,6	0,2,0	11,25,8	0,0,0	216	149
2663	223,244,138	0,0,0	143,217,80	0,1,0	167	149
2664	177,195,188	2,0,0	169,183,89	0,0,0	175	149
2665	25,19,19	114,180,134	16,20,6	27,61,41	213	149
2666	244,278,204	0,0,4	178,294,160	0,0,0	353	149
2667	238,305,252	2,0,0	74,156,96	0,0,0	186	149
2668	64,60,30	0,0,0	30,59,31	2,0,0	190	149
2669	23,49,24	0,0,2	13,28,9	0,0,1	170	149
2670	63,75,40	0,2,3	58,82,55	0,0,0	374	149
2671	63,125,130	0,0,1	100,216,102	0,2,1	310	149
2673	347,372,352	0,0,0	531,751,368	0,1,0	199	149
2674	83,90,49	1,0,0	54,80,33	0,0,0	227	149
2675	1153,1435,1373	3,0,0	1445,2109,1261	0,0,0	225	149
2676	165,157,142	0,0,2	40,97,31	0,0,0	209	149
2677	197,243,250	2,0,0	114,158,70	0,0,0	212	149
2678	394,464,382	0,0,0	169,273,115	0,0,2	264	149
2680	131,164,115	12,15,10	125,253,120	13,12,7	153	149
2682	193,267,140	0,2,0	160,337,143	0,0,0	316	149
2683	28,28,47	0,0,0	36,55,34	0,1,0	262	149
2684	288,340,236	0,0,0	236,380,218	0,0,1	204	149
2685	104,147,109	1,1,0	91,156,89	0,0,0	220	149
2686	284,301,239	0,0,0	274,409,243	0,0,4	201	149
2687	0,5,2	0,0,2	9,15,2	1,0,0	259	149
2688	156,256,197	0,0,0	86,180,91	2,0,0	247	149
2689	109,151,155	0,0,0	279,456,274	0,2,0	188	149
2690	46,68,75	1,0,0	56,107,57	0,0,0	209	149
2691	70,50,49	0,1,0	30,43,24	0,0,0	209	149
2692	314,536,335	4,0,0	273,578,314	0,0,0	3083	149
2693	222,210,149	0,0,0	93,247,113	0,1,0	221	149
2694	254,240,171	7,2,0	167,378,155	0,0,0	211	149
2695	634,685,679	0,0,0	604,794,395	0,0,2	194	149
2696	479,561,524	0,0,0	530,710,367	2,0,0	207	149
2697	26,22,7	2,2,0	16,35,19	0,0,0	190	149
2699	261,275,235	0,1,0	201,382,173	0,0,0	771	149
2700	19,13,6	2,0,0	6,12,8	0,0,0	241	149
2701	41,34,25	0,0,0	10,20,3	0,2,0	286	149
2702	25,38,39	2,3,2	10,43,32	0,0,3	193	149
2703	7,12,24	12,11,12	2,11,6	2,6,3	193	149
2704	33,47,30	12,11,12	52,54,33	2,6,3	266	149
2705	54,74,47	2,2,6	60,90,55	0,0,0	266	149
2707	0,4,0	0,19,5	0,0,1	9,16,3	227	149
2708	145,175,122	2,11,3	129,305,123	2,9,3	360	149
2709	210,212,188	0,0,0	143,269,116	0,2,0	230	149
2710	2369,2911,1381	0,0,0	1522,2406,1291	0,1,0	230	149
2711	327,441,296	0,9,1	229,482,210	3,0,4	225	149
2712	433,556,472	0,6,0	281,577,272	2,0,5	237	149
2713	444,630,564	12,3,7	689,1161,559	4,3,0	379	149
2714	264,394,343	0,0,0	449,687,341	2,0,1	175	149
2715	209,185,154	0,0,4	302,338,193	2,7,0	230	149
2716	100,85,71	0,0,4	134,144,93	2,7,0	222	149
2717	39,35,21	0,10,10	13,29,15	2,14,1	271	149
2718	19,17,12	1,0,0	21,21,19	0,0,1	246	149
2719	208,280,193	0,0,0	116,176,76	0,0,1	214	149
2720	24,22,26	0,0,0	27,57,21	0,1,0	212	149
2721	209,195,187	8,10,6	104,223,76	2,7,0	196	149
2722	44,43,31	4,7,1	23,51,20	5,8,3	196	149
2723	69,74,68	4,7,1	58,76,29	5,8,3	219	149
2724	4,4,4	4,0,0	0,4,0	0,2,0	219	149
2725	219,208,198	4,0,1	131,221,78	0,0,0	219	149
2726	73,87,74	4,0,0	37,77,28	0,2,0	212	149
2727	193,196,197	8,2,1	106,188,68	1,0,0	212	149
2728	543,632,633	7,4,4	522,583,309	0,2,3	198	149
2729	23,43,50	0,0,0	16,39,12	1,0,0	376	149
2730	6,5,1	0,0,2	2,5,3	0,1,0	299	149
2731	75,116,87	0,0,3	96,121,47	0,0,0	163	149
2732	13,13,9	0,0,2	21,26,25	0,1,0	194	149
2733	55,67,69	0,1,0	45,89,63	0,2,3	192	149
2734	11,14,14	0,0,1	7,29,16	0,0,0	204	149
2735	14,19,18	0,0,0	6,15,18	0,0,2	207	149
2736	66,95,58	0,0,0	32,105,43	0,1,0	236	149
2737	50,78,45	0,0,0	38,76,25	0,2,0	292	149
2738	16,20,5	0,0,0	5,10,0	0,2,0	243	149
2739	88,96,89	8,8,3	85,115,88	0,1,0	319	149
2740	26,27,10	0,0,2	14,20,11	0,0,0	229	149
2741	166,228,239	0,0,0	374,382,215	0,2,0	258	149
2743	251,470,318	0,0,0	243,552,237	0,2,0	248	149
2744	38,51,27	46,97,61	26,128,53	41,61,36	256	149
2745	76,75,69	2,0,1	30,65,35	2,5,4	263	149
2746	30,55,17	0,0,0	25,45,13	0,0,1	271	149
2749	112,109,99	0,2,0	135,188,113	2,2,0	212	149
2751	33,31,8	3,0,0	9,38,14	0,1,0	304	149
2752	47,37,25	0,0,0	23,78,44	0,0,2	239	149
2754	19,36,20	1,0,2	9,17,6	0,0,0	248	149
2755	12,30,12	1,0,2	8,17,6	0,0,0	216	149
2756	30,39,35	0,0,0	16,21,14	0,0,2	194	149
2760	81,84,42	3,0,0	46,87,38	0,0,0	213	149
2761	45,66,22	3,0,0	24,47,14	0,0,0	217	149
2762	6,4,1	91,113,103	14,11,9	69,141,62	183	149
2765	244,289,221	2,0,0	161,334,130	0,0,0	203	149
2766	52,67,69	0,0,0	36,78,50	0,0,1	290	149
2768	15,34,11	2,2,2	7,24,7	0,0,2	195	149
2769	101,101,96	0,0,0	69,81,51	0,0,1	196	149
2770	358,432,402	0,5,0	381,502,221	0,0,0	234	149
2771	4,7,5	0,0,0	17,17,54	0,0,2	238	149
2773	11,4,2	0,0,4	0,2,0	0,0,0	220	149
2774	15,41,27	0,0,0	5,28,14	0,0,2	240	149
2775	65,104,86	0,0,0	49,138,65	2,0,0	230	149
2777	2,2,0	0,0,0	4,3,1	6,1,0	259	149
2778	3,4,0	12,23,4	2,6,2	11,17,11	259	149
2779	0,2,0	12,23,4	4,10,0	11,17,11	190	149
2780	0,2,0	1,2,0	4,9,0	2,3,1	190	149
2781	0,0,0	10,10,3	0,1,2	2,10,8	229	149
2786	2,1,0	2,0,0	0,6,0	0,0,0	296	149
2787	280,356,303	2,0,1	202,407,211	1,1,4	212	149
2788	163,181,223	0,3,0	173,220,146	2,2,0	239	149
2789	183,119,170	0,0,0	318,837,414	0,0,1	263	149
2790	246,160,208	0,0,0	399,1189,608	0,0,1	266	149
2791	82,106,75	0,5,2	117,139,97	0,0,1	209	149
2792	24,38,39	0,3,0	41,80,45	0,0,0	248	149
2795	13,18,17	26,19,26	41,37,20	26,36,15	210	149
2796	29,53,27	0,2,0	21,37,13	0,0,0	200	149
2797	3145,3739,3179	0,0,2	5714,5968,2978	0,0,0	313	149
2798	158,203,163	0,0,2	68,116,70	0,0,0	193	149
2799	53,75,48	6,4,1	46,68,43	0,8,0	747	149
2800	14,37,10	2,9,2	7,12,8	2,0,0	249	149
2801	89,89,62	0,0,1	39,51,15	0,0,0	234	149
2802	2523,1601,1607	8,0,3	825,2399,995	2,5,0	269	149
2803	1052,668,661	8,0,3	354,936,379	2,5,0	242	149
2804	1832,1295,1266	2,5,3	611,1991,818	6,0,2	187	149
2805	1210,864,881	2,0,2	395,1213,547	0,1,0	251	149
2806	3749,2476,2903	0,0,3	2163,4610,2037	0,0,0	195	149
2807	1089,721,825	0,0,3	600,1292,543	0,0,0	199	149
2808	1079,720,824	0,0,3	591,1288,544	0,0,0	201	149
2809	7,9,5	0,0,2	10,12,4	0,0,0	254	149
2810	46,64,22	0,0,2	33,43,26	0,0,0	192	149
2813	19,4,8	0,2,0	10,11,6	0,0,1	223	149
2815	79,131,105	0,0,2	108,157,104	7,9,2	220	149
2817	62,98,31	0,0,1	25,95,60	0,1,0	204	149
2818	106,147,94	0,0,0	75,93,49	0,1,0	224	149
2819	14,6,18	56,100,59	9,14,2	67,88,37	191	149
2820	144,179,160	0,3,1	118,187,103	0,2,0	254	149
2821	15,36,7	0,0,1	4,17,8	0,0,0	251	149
2822	291,373,399	0,0,0	457,597,308	4,2,0	194	149
2823	17,19,17	2,0,0	23,13,3	0,0,0	325	149
2824	27,19,35	2,0,0	23,19,9	0,0,0	230	149
2826	144,122,113	3,4,0	176,275,138	7,3,4	209	149
2827	140,150,201	3,7,3	298,417,240	0,0,0	262	149
2828	92,129,40	0,0,1	32,91,43	0,0,0	178	149
2829	203,261,197	0,0,0	170,284,114	2,1,0	220	149
2830	138,138,108	0,0,0	122,220,100	2,0,0	255	149
2831	40,43,18	0,3,8	32,25,22	4,8,2	215	149
2832	67,99,74	2,0,0	22,45,26	1,0,0	241	149
2833	926,948,1047	0,2,0	1082,2303,1110	0,0,0	217	149
2834	100,123,69	0,0,4	88,132,53	0,0,0	190	149
2835	2,5,9	556,713,574	9,14,6	486,982,372	248	149
2836	141,110,126	0,2,0	253,333,162	0,5,0	244	149
2837	37,72,46	0,0,0	31,77,43	0,2,0	271	149
2838	179,197,221	0,0,0	316,402,162	0,1,0	185	149
2839	344,341,268	0,4,0	149,320,150	2,0,0	277	149
2840	63,76,63	0,0,0	57,85,37	2,0,1	252	149
2841	443,600,562	0,1,0	131,210,119	0,0,0	298	149
2842	31,65,51	0,2,1	56,112,66	0,1,0	240	149
2843	56,65,92	4,0,0	103,121,76	0,0,0	176	149
2844	187,230,124	0,5,1	77,185,52	1,0,2	237	149
2845	236,306,286	0,1,0	270,418,238	0,3,0	245	149
2846	146,171,129	0,1,0	96,207,61	0,0,0	241	149
2847	108,104,55	0,0,0	69,86,81	0,1,3	339	149
2848	4689,5593,5732	0,0,0	6924,8949,4694	4,1,0	215	149
2849	40,44,37	0,3,0	5,26,12	0,1,2	191	149
2850	150,142,108	0,2,0	117,222,97	0,0,0	259	149
2851	145,172,112	0,2,0	51,140,59	0,3,0	209	149
2852	1460,1542,1140	0,0,2	1827,2179,1116	2,2,6	192	149
2853	52,93,40	0,2,0	38,73,38	0,0,0	280	149
2854	169,154,106	0,0,1	116,219,122	0,0,0	238	149
2855	100,121,105	1,0,0	88,172,61	0,0,0	288	149
2856	65,59,54	0,0,0	66,79,53	0,0,2	224	149
2857	129,129,116	0,0,1	108,172,91	0,0,0	271	149
2858	32,77,48	0,1,0	23,84,19	0,0,0	193	149
2859	6,13,7	0,2,0	7,5,1	0,0,0	201	149
2860	1,2,3	92,132,88	0,0,0	91,169,90	189	149
2861	124,129,95	2,2,2	72,129,66	0,0,0	292	149
2862	75,77,66	1,6,3	93,158,62	2,5,7	228	149
2863	2,5,7	0,2,0	2,10,7	1,0,0	183	149
2864	4,8,5	0,0,0	14,34,11	0,0,2	183	149
2865	48,57,25	9,23,3	25,45,18	0,9,5	195	149
2866	243,317,156	3,0,0	192,425,159	0,0,0	283	149
2867	150,191,126	0,4,0	133,308,118	0,0,0	242	149
2868	229,307,183	0,2,0	16,47,31	0,0,0	219	149
2869	45,67,46	5,14,10	52,132,52	2,19,2	237	149
2870	33,48,35	0,2,2	24,61,22	0,0,0	221	149
2871	119,163,138	2,0,0	94,193,121	0,0,0	230	149
2873	71,72,54	0,2,0	30,52,25	0,2,1	206	149
2874	164,179,146	0,0,0	185,288,151	0,0,1	269	149
2876	131,157,83	0,1,0	96,168,73	0,0,0	220	149
2877	25,36,23	1,11,9	21,27,19	6,22,6	205	149
2878	21,40,12	1,11,9	22,20,6	6,22,6	256	149
2879	38,54,46	0,6,2	41,58,28	0,0,0	195	149
2880	168,259,207	4,2,0	74,194,103	0,0,0	652	149
2881	33,46,21	4,0,0	21,37,16	0,0,0	244	149
2882	11,33,9	0,0,0	39,42,22	0,0,1	253	149
2883	47,51,54	0,0,0	41,99,38	2,0,0	196	149
2884	34,5,5	2,0,0	16,22,7	1,0,0	236	149
2885	33,5,5	2,6,1	14,19,10	3,3,1	236	149
2886	4,11,8	0,1,0	4,7,5	1,1,0	340	149
2887	5,11,5	0,0,0	5,10,10	0,0,1	272	149
2888	57,91,51	0,1,7	60,128,52	1,2,1	255	149
2889	22,17,23	1,0,0	11,26,12	0,0,0	213	149
2890	101,112,100	0,0,0	159,287,152	0,2,0	241	149
2891	36,26,25	0,0,0	22,28,17	0,1,0	223	149
2893	46,59,30	0,0,0	13,14,18	0,2,0	313	149
2894	0,0,0	91,114,53	0,2,0	48,84,43	229	149
2895	26,28,9	0,0,0	28,21,15	0,0,2	216	149
2896	182,186,150	0,0,4	118,249,124	0,0,1	293	149
2897	400,442,380	0,0,0	333,803,301	2,0,0	344	149
2899	74,117,88	178,219,151	92,187,100	38,79,33	221	149
2900	120,178,118	2,0,0	89,204,101	0,0,1	808	149
2901	52,59,54	0,0,0	24,77,48	0,2,0	217	149
2902	8,5,8	0,0,0	10,15,17	0,3,0	205	149
2903	0,3,4	299,295,205	0,6,12	211,295,151	192	149
2904	453,547,430	0,0,0	510,689,343	1,0,4	307	149
2905	56,77,65	0,0,4	40,66,43	0,0,0	169	149
2906	60,69,46	0,0,2	26,64,32	0,0,0	231	149
2907	95,113,89	2,2,3	50,120,59	5,2,2	252	149
2908	37,50,56	0,0,0	78,104,77	0,2,1	172	149
2909	24,29,35	0,0,0	63,44,26	0,2,1	245	149
2910	233,282,213	0,0,2	175,333,170	0,0,0	242	149
2911	80,83,85	1,4,0	91,197,106	1,2,0	234	149
2912	74,119,89	1,0,0	85,138,96	0,0,0	404	149
2913	8,12,19	130,185,194	14,35,20	218,279,156	210	149
2914	165,218,214	0,0,1	276,352,194	0,6,2	184	149
2917	10,16,23	4,0,0	8,57,21	0,0,0	236	149
2918	60,96,38	0,0,1	34,67,21	0,0,2	299	149
2919	94,110,96	0,0,0	133,140,70	0,2,0	442	149
2920	51,58,39	1,0,0	91,99,68	0,0,0	215	149
2921	610,990,915	4,10,4	601,1278,604	0,0,0	288	149
2922	10,9,5	0,0,0	11,13,6	0,2,0	192	149
2923	307,315,314	2,0,0	256,341,163	0,0,0	279	149
2924	16,12,12	2,9,6	18,17,18	9,1,3	361	149
2925	101,129,69	0,2,0	49,125,41	0,0,1	220	149
2926	15,21,17	0,0,0	11,8,7	0,2,0	215	149
2927	308,302,243	2,3,1	303,515,225	0,0,2	212	149
2928	2,0,0	8,3,0	0,0,0	0,3,0	438	149
2929	10,8,7	24,33,35	3,5,1	14,23,17	287	149
2930	56,84,65	0,0,1	55,82,55	2,0,0	210	149
2931	24,41,29	0,0,0	18,35,16	0,2,0	202	149
2932	95,119,104	289,399,411	216,258,136	277,381,200	214	149
2934	0,2,0	119,74,34	0,0,0	52,95,29	160	149
2935	100,34,48	4,1,1	92,330,119	0,6,3	209	149
2936	1,1,0	64,78,65	14,14,7	62,61,42	185	149
2937	39,50,81	2,2,4	68,124,36	8,5,6	265	149
2938	91,116,105	0,2,0	35,72,20	0,0,0	269	149
2939	191,234,177	9,17,23	62,123,50	4,5,6	209	149
2940	85,70,104	0,0,1	92,110,78	0,0,0	195	149
2941	207,231,185	0,0,0	181,380,212	1,0,0	1204	149
2942	231,253,195	0,0,0	197,420,227	1,0,0	1252	149
2944	29,26,19	0,0,0	13,33,13	0,0,2	195	149
2945	23,24,24	0,2,0	30,35,4	2,1,0	211	149
2946	280,287,234	0,0,1	233,540,345	2,3,0	208	149
2947	0,3,1	47,62,41	8,4,7	40,63,31	161	149
