ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2503	90,56,153	0,0,3	113,42,122	0,0,0	198	99
2504	29,17,27	0,0,0	32,19,32	0,0,2	143	99
2506	479,337,561	0,0,1	412,277,466	1,0,1	182	99
2507	55,41,73	0,0,0	71,34,58	1,0,0	189	99
2508	10,21,17	1,0,0	20,24,28	0,0,0	169	99
2509	142,129,217	1,0,0	193,124,169	0,0,0	161	99
2511	195,169,279	10,4,16	255,162,330	2,0,5	163	99
2512	133,139,244	0,0,0	194,118,193	0,0,1	198	99
2513	40,26,28	25,22,24	51,42,71	30,26,23	179	99
2514	102,77,156	0,1,2	163,69,145	0,0,0	156	99
2515	104,84,153	0,0,1	109,60,97	0,0,0	196	99
2516	41,41,61	0,0,0	81,36,58	1,0,0	198	99
2517	12,9,7	0,2,0	20,22,30	0,0,0	167	99
2518	55,51,36	0,0,0	76,77,95	0,4,4	198	99
2519	93,56,131	0,1,0	78,51,90	0,0,0	196	99
2520	1501,1153,2438	0,0,2	1880,858,1739	0,0,0	198	99
2521	118,110,201	0,1,0	145,66,141	0,0,0	172	99
2522	0,0,1	52,52,97	0,0,0	65,46,82	194	99
2524	135,92,134	0,0,0	129,63,170	1,0,0	179	99
2525	173,130,213	0,0,2	182,96,209	0,0,0	198	99
2527	1027,768,1338	0,0,0	1077,482,1078	0,0,1	198	99
2528	549,586,819	6,4,3	811,388,800	0,0,0	181	99
2529	1346,1048,1851	0,1,0	1533,970,1652	0,0,1	198	99
2530	281,214,349	1,0,1	373,206,361	3,0,3	149	99
2531	32,20,36	0,0,0	36,20,24	0,2,0	198	99
2533	484,439,711	0,0,0	731,455,830	3,5,5	161	99
2534	318,284,447	1,0,1	469,162,526	1,0,1	198	99
2535	351,299,523	1,0,1	494,164,552	1,0,1	198	99
2536	53,66,78	0,1,0	123,58,116	0,0,0	198	99
2537	243,260,377	0,0,1	460,201,435	0,0,0	198	99
2538	26,16,33	5,2,4	24,11,35	0,0,1	198	99
2539	24,8,30	0,1,1	19,12,15	1,0,0	172	99
2540	15,14,19	4,5,6	40,17,33	1,1,3	144	99
2542	452,339,510	0,0,0	631,397,697	0,1,0	150	99
2543	87,108,194	0,0,0	193,61,140	0,1,0	157	99
2544	2,0,0	1,0,0	1,2,1	0,0,0	198	99
2546	234,209,309	0,3,1	214,151,268	1,0,0	198	99
2547	218,136,212	6,6,4	274,149,239	1,3,11	198	99
2548	241,212,362	1,0,0	282,141,249	2,0,2	198	99
2549	388,315,508	0,4,1	622,337,622	1,0,2	160	99
2550	312,235,418	2,0,0	450,168,440	0,0,0	182	99
2552	34,31,44	0,0,1	56,18,50	0,0,0	181	99
2553	44,33,43	0,0,0	39,23,60	0,1,0	184	99
2555	13,15,17	0,1,0	24,3,30	0,0,0	153	99
2557	915,793,1287	3,4,0	1699,988,1826	0,3,4	193	99
2558	123,122,161	0,1,0	163,98,215	0,0,0	189	99
2559	139,104,156	1,0,2	168,110,216	0,1,0	168	99
2560	0,6,1	0,1,2	4,1,1	0,0,2	198	99
2561	427,526,832	0,2,3	827,223,909	0,0,0	160	99
2562	99,61,141	0,0,0	116,34,110	0,1,0	148	99
2563	36,31,75	0,0,1	62,33,61	0,0,0	157	99
2564	157,115,168	0,0,0	192,103,214	1,2,1	198	99
2565	422,334,522	1,0,1	485,343,567	0,0,0	152	99
2566	7,6,6	0,0,0	12,9,10	0,0,1	130	99
2567	0,3,5	0,0,0	8,2,11	1,0,0	196	99
2568	1013,948,1292	2,0,2	1777,1055,2057	0,1,0	168	99
2569	334,231,505	0,0,0	407,198,415	1,0,0	198	99
2570	20,15,32	0,0,1	35,12,36	0,0,0	188	99
2571	624,654,952	0,0,0	958,431,956	0,0,1	168	99
2572	116,111,125	0,1,0	211,80,186	1,0,0	184	99
2573	0,2,0	29,36,62	2,1,1	68,48,62	198	99
2574	267,182,318	1,0,0	436,229,511	1,0,0	198	99
2575	101,68,121	3,2,14	164,89,185	7,3,5	141	99
2576	115,72,144	0,0,0	107,77,126	0,0,1	136	99
2577	1498,1301,2103	0,0,0	2169,1122,2156	1,0,1	146	99
2578	386,312,466	0,1,1	530,350,632	1,1,0	153	99
2579	226,171,308	1,4,6	371,177,406	0,0,0	198	99
2580	124,90,136	1,0,2	122,89,134	3,1,7	157	99
2581	53,39,57	1,0,2	84,61,96	3,1,7	150	99
2583	17,20,24	1,0,4	18,21,25	0,0,1	143	99
2585	864,766,1291	0,1,1	928,529,1040	0,0,0	198	99
2586	819,672,1131	7,4,8	953,517,1009	8,0,11	196	99
2587	750,646,970	1,0,0	1105,550,1211	0,0,0	198	99
2588	22,9,52	0,0,0	57,37,67	0,1,0	185	99
2589	293,235,308	0,0,1	255,142,313	0,0,0	162	99
2590	173,139,245	0,0,2	212,109,262	1,1,0	184	99
2591	104,73,103	268,212,298	42,29,59	114,55,129	126	99
2592	20,28,31	0,0,0	27,19,31	0,0,1	158	99
2593	54,37,66	2,0,0	70,29,67	1,0,0	167	99
2594	2,3,3	1,0,1	5,0,4	4,1,1	198	99
2595	2,0,1	13,16,21	4,1,1	26,14,17	198	99
2596	65,76,87	29,35,85	156,54,143	39,23,36	178	99
2597	2,3,6	4,0,8	9,1,11	15,5,8	170	99
2598	3,4,7	36,16,67	8,2,13	29,20,32	170	99
2600	70,52,86	1,0,0	127,49,89	0,0,1	198	99
2601	63,74,109	0,1,0	117,47,106	0,0,1	168	99
2602	36,30,55	0,1,0	50,18,29	0,0,0	195	99
2603	0,0,0	0,0,1	2,0,0	0,0,0	194	99
2604	59,29,64	4,12,15	100,59,94	15,12,16	169	99
2605	57,50,75	1,0,0	72,23,87	2,0,0	157	99
2606	34,27,38	0,0,0	63,28,67	4,1,1	155	99
2607	46,40,81	0,0,0	44,20,46	4,1,1	151	99
2608	34,25,36	0,0,0	38,16,33	1,0,0	158	99
2610	549,355,642	0,1,0	503,417,725	0,0,0	143	99
2611	175,169,303	0,0,1	260,76,267	0,0,0	198	99
2612	45,33,63	1,0,0	68,30,59	2,0,0	198	99
2613	1,0,0	1,0,0	0,1,0	0,0,2	184	99
2614	103,91,113	0,1,1	116,61,128	0,0,0	198	99
2615	99,113,185	0,0,1	251,91,191	0,0,0	198	99
2616	95,85,110	0,0,0	110,68,129	1,0,0	153	99
2617	26,33,46	0,0,0	45,22,37	2,0,0	161	99
2618	189,174,251	0,0,4	314,180,299	2,0,0	182	99
2619	239,194,367	0,0,0	347,199,451	0,1,0	198	99
2620	115,95,169	2,0,0	156,48,154	0,0,0	152	99
2621	128,129,185	0,0,3	167,130,210	1,0,1	166	99
2622	65,73,88	0,0,1	36,17,30	0,0,0	161	99
2624	61,48,61	0,1,0	28,16,26	0,0,0	163	99
2625	84,73,67	0,0,2	41,21,46	0,0,0	161	99
2626	112,88,107	1,1,0	28,24,45	0,0,0	158	99
2627	540,443,945	0,0,0	664,393,684	1,0,0	172	99
2628	2641,1968,3041	0,0,0	3179,2107,4205	0,3,1	146	99
2629	5326,5891,6988	1,0,0	6515,2163,6073	0,0,0	198	99
2630	994,762,1252	32,11,16	1012,679,1243	46,28,44	116	99
2631	114,99,159	3,1,5	142,94,148	2,1,10	116	99
2632	24,17,28	0,0,0	33,14,21	0,0,1	148	99
2633	124,82,168	1,0,2	171,97,189	0,0,0	163	99
2634	64,35,68	2,1,4	58,25,33	4,0,1	136	99
2635	63,46,69	1,0,0	43,30,34	0,0,0	145	99
2636	157,110,147	0,0,1	113,55,93	0,0,0	198	99
2637	107,78,91	0,2,0	107,57,89	2,0,1	186	99
2638	194,188,389	1,1,1	229,95,224	0,0,0	160	99
2641	2775,2095,3271	0,0,0	3219,2313,3857	0,0,1	198	99
2642	132,158,272	60,89,118	401,93,390	163,55,119	198	99
2643	53,32,49	0,0,0	102,48,81	0,0,1	198	99
2644	228,193,308	0,2,1	289,150,329	0,0,0	198	99
2645	12,22,29	2,4,2	14,17,17	3,1,4	164	99
2646	215,188,316	0,1,0	290,183,301	0,0,2	155	99
2647	1,1,0	93,95,129	1,0,0	133,73,137	184	99
2648	209,145,260	0,0,0	212,90,208	3,1,0	120	99
2649	23,18,22	0,1,0	32,21,25	0,0,0	167	99
2650	604,492,850	0,0,0	851,485,1017	2,0,0	198	99
2651	91,78,137	0,0,0	157,68,156	1,0,0	198	99
2652	15,10,20	1,0,0	41,17,26	0,0,0	198	99
2653	111,80,128	1,0,2	92,74,99	0,0,0	167	99
2654	89,75,130	0,0,0	134,74,145	1,0,0	135	99
2655	118,125,190	0,1,0	203,113,202	2,0,0	198	99
2656	65,57,95	0,1,0	110,61,110	2,0,0	198	99
2657	5223,4525,6704	0,1,0	7571,5111,9722	0,0,0	187	99
2658	1359,983,1730	0,0,0	1348,740,1634	0,0,2	196	99
2659	237,176,307	0,0,1	271,160,287	0,0,0	152	99
2662	272,263,504	0,0,0	417,229,482	0,1,0	198	99
2663	139,66,139	0,1,1	59,38,63	0,1,0	166	99
2664	369,349,525	0,1,0	501,257,687	0,0,0	196	99
2665	45,30,51	0,0,0	63,31,62	1,0,0	172	99
2666	61,75,137	1,0,0	108,61,105	0,0,0	140	99
2667	99,73,154	0,0,0	154,60,152	0,0,1	198	99
2668	29,19,42	0,1,0	48,22,49	0,0,0	157	99
2669	107,67,118	0,0,2	106,81,116	0,0,0	167	99
2670	68,70,132	0,0,0	103,53,92	0,0,1	147	99
2671	88,58,122	0,0,0	111,79,135	0,2,1	153	99
2672	78,107,132	6,5,5	194,78,171	10,4,14	119	99
2674	519,403,695	2,0,0	619,311,778	0,0,0	174	99
2675	493,405,790	3,2,3	1250,544,1267	4,1,3	181	99
2676	806,606,1114	0,0,0	1010,715,1232	0,2,0	156	99
2677	1,0,0	102,70,108	0,1,0	113,74,137	158	99
2678	36,43,69	0,0,2	63,55,81	0,0,0	152	99
2679	1211,945,1428	1,0,0	1769,1047,2013	0,1,0	148	99
2680	35,45,55	0,1,0	55,20,35	2,0,4	180	99
2681	199,141,280	0,1,0	222,139,289	0,0,0	139	99
2682	181,172,279	2,0,0	252,132,272	0,0,0	154	99
2683	117,116,176	0,0,0	181,111,189	1,0,0	157	99
2684	17,11,35	2,0,1	22,8,30	3,0,0	188	99
2685	51,53,78	2,0,0	50,25,73	0,0,0	178	99
2686	121,68,128	1,0,0	87,44,95	0,0,0	118	99
2687	41892,37640,59472	0,0,0	81311,35187,86138	0,1,0	171	99
2688	10,6,9	2,2,7	6,9,9	3,2,5	198	99
2689	90,60,100	0,0,0	109,70,93	0,0,1	198	99
2690	456,416,684	12,11,13	1001,330,797	10,2,5	168	99
2691	38,70,100	0,0,0	76,52,95	1,0,0	166	99
2692	24,18,46	6,0,3	40,28,41	2,1,1	198	99
2693	67,49,69	5,6,12	75,45,72	9,3,13	198	99
2694	75,57,88	5,6,12	90,58,86	9,3,13	198	99
2695	68,53,68	5,6,12	85,44,78	9,3,13	198	99
2696	67,52,73	5,6,12	87,48,80	9,3,13	198	99
2697	9,2,11	4,0,5	18,10,26	6,3,5	156	99
2698	357,298,451	0,0,1	456,230,445	0,0,0	117	99
2699	509,432,622	0,0,4	577,313,684	0,0,2	146	99
2700	7,5,6	0,0,0	3,2,16	0,0,1	198	99
2701	0,0,0	2,4,4	0,0,2	9,4,19	185	99
2702	143,134,197	0,0,0	198,87,184	0,0,1	198	99
2703	144,113,219	3,0,1	198,112,228	0,0,1	170	99
2705	642,517,912	0,0,1	753,380,658	0,0,0	152	99
2706	917,728,1296	0,0,0	965,643,1109	0,1,0	146	99
2707	185,148,256	27,16,45	126,85,153	31,19,24	194	99
2708	4,4,3	20,17,27	18,7,18	25,21,23	144	99
2709	23,23,30	20,17,27	40,11,50	25,21,23	124	99
2710	161,121,215	8,5,6	173,84,189	6,5,9	198	99
2711	42,35,53	8,5,6	43,39,49	6,5,9	122	99
2712	85,69,88	0,2,3	103,66,103	0,0,0	196	99
2713	10,9,18	0,0,0	17,4,22	0,1,0	198	99
2714	24,14,31	0,1,2	34,22,35	0,2,1	198	99
2715	1900,1574,2397	0,1,0	1983,1449,2254	3,1,0	145	99
2716	1548,1167,1910	3,0,3	1505,901,1727	12,4,6	198	99
2717	1870,1668,2925	10,9,13	2517,1318,2785	14,8,16	198	99
2718	178,111,238	0,0,1	252,132,242	0,0,0	179	99
2719	146,105,214	0,0,0	209,149,230	0,0,1	184	99
2720	123,91,119	0,1,1	171,102,203	3,2,0	180	99
2722	284,246,380	10,5,6	322,217,365	15,6,14	165	99
2723	347,293,482	0,2,0	390,225,453	0,0,0	146	99
2724	250,180,365	0,0,1	305,221,388	0,0,1	182	99
2725	0,0,0	4,3,3	4,1,6	3,1,3	167	99
2726	581,454,862	0,0,0	756,407,764	0,1,2	198	99
2727	0,2,1	103,74,137	2,1,3	112,55,140	134	99
2728	134,123,174	0,0,0	216,108,274	0,0,1	172	99
2730	0,1,1	104,62,127	6,0,5	123,91,147	148	99
2731	86,91,153	1,0,0	95,50,106	0,0,0	198	99
2733	144,121,220	1,0,1	177,106,228	0,0,0	198	99
2734	112,81,123	0,0,0	138,77,135	1,0,0	198	99
2735	64,61,65	1,0,0	90,56,87	1,0,1	151	99
2736	148,179,163	1,0,0	305,134,306	0,0,0	136	99
2737	286,243,243	0,0,0	429,268,487	0,0,1	144	99
2738	340,253,420	1,0,0	163,98,208	1,0,0	198	99
2739	171,123,195	0,1,3	74,44,115	1,0,1	198	99
2740	145,133,169	0,1,3	75,52,84	1,0,1	198	99
2741	318,268,398	5,5,4	168,109,181	5,3,4	198	99
2742	238,171,255	0,0,0	132,80,151	1,0,0	198	99
2743	230,131,248	0,2,0	242,133,326	0,0,0	126	99
2744	13,13,33	0,0,2	43,14,41	0,0,0	170	99
2745	153,102,197	0,0,0	115,71,146	0,2,0	198	99
2747	83,77,120	0,0,0	159,101,163	0,0,1	160	99
2749	1529,1341,2075	1,1,0	2259,1201,2677	0,0,2	198	99
2750	626,490,870	3,0,1	726,453,863	0,0,0	197	99
2751	959,713,1091	0,0,1	1138,714,1306	0,0,0	166	99
2752	58,43,79	0,0,0	87,40,56	0,1,0	198	99
2753	250,169,298	0,4,0	128,71,138	0,0,1	179	99
2754	58,32,69	1,0,0	34,38,65	0,0,0	141	99
2755	332,288,489	0,0,0	527,290,492	0,1,2	198	99
2756	87,89,127	0,1,0	113,67,161	0,0,0	155	99
2757	31,35,52	0,1,0	48,18,63	0,0,0	152	99
2758	119,109,180	0,1,0	195,80,245	0,0,0	198	99
2759	96,83,136	0,0,0	114,65,154	0,1,0	141	99
2760	165,165,200	2,2,2	175,104,181	0,0,0	198	99
2761	79,63,103	0,2,1	108,60,91	1,0,1	198	99
2762	547,523,799	0,0,0	960,427,851	0,0,1	174	99
2763	406,307,595	0,2,0	618,197,575	0,0,0	147	99
2764	1,0,5	0,1,7	0,6,1	0,3,1	198	99
2765	296,262,410	0,1,2	247,167,263	0,0,1	140	99
2766	47,45,61	2,1,7	72,49,87	0,1,0	198	99
2767	1,3,0	2,0,0	0,2,0	0,0,0	153	99
2768	224,149,257	0,0,0	330,156,336	0,0,1	198	99
2769	58,41,80	3,0,6	86,55,88	2,0,0	169	99
2770	151,145,193	0,0,0	191,58,173	0,0,1	172	99
2771	227,218,386	0,0,2	312,112,348	1,0,0	188	99
2772	71,68,93	0,0,0	68,47,95	0,0,1	138	99
2773	153,137,251	0,0,1	267,89,279	0,0,0	163	99
2774	13014,11873,15782	0,0,0	13701,9039,18655	0,0,2	198	99
2775	121,87,153	38,40,61	58,40,82	39,10,41	164	99
2776	97,88,167	0,1,0	79,33,89	0,0,0	150	99
2777	305,207,381	1,0,0	407,180,402	0,0,0	198	99
2778	312,263,422	2,0,0	526,230,591	0,0,0	153	99
2779	107,65,129	0,0,0	162,89,133	1,0,0	198	99
2780	71,43,88	0,0,1	97,51,105	0,1,0	198	99
2781	296,303,408	0,0,0	476,204,452	0,4,2	191	99
2782	217,218,289	0,0,0	327,150,305	0,4,2	184	99
2783	47,33,43	0,0,1	70,35,60	0,0,3	171	99
2784	21,23,28	0,0,0	21,8,17	0,0,2	123	99
2785	118,81,121	0,0,0	98,71,98	0,1,0	198	99
2786	44,29,30	111,79,130	83,37,84	84,40,130	187	99
2787	45,44,45	111,79,130	103,48,98	84,40,130	184	99
2788	147,111,260	0,0,2	243,120,255	0,0,0	166	99
2789	17,13,18	7,3,11	34,15,27	6,3,10	198	99
2790	37,22,30	7,3,11	63,37,50	6,3,10	198	99
2791	141,97,169	0,0,1	118,42,103	0,0,0	198	99
2792	745,636,1008	0,0,2	1026,486,1235	0,0,0	198	99
2794	449,304,566	0,0,2	465,309,590	0,0,0	150	99
2795	165,95,159	13,19,33	19,10,32	4,1,2	140	99
2796	59,48,82	1,0,0	40,27,51	1,0,0	147	99
2797	39,28,42	0,1,0	25,14,20	0,0,0	150	99
2798	45,27,30	7,5,7	41,10,31	2,1,3	150	99
2799	24,13,50	0,0,1	53,22,36	1,2,0	135	99
2800	0,0,0	62,36,81	0,0,1	74,42,99	128	99
2801	41,22,52	3,2,0	54,27,67	1,0,0	159	99
2802	538,454,712	1,0,0	704,356,696	0,1,2	198	99
2803	350,337,549	0,0,0	524,223,494	1,0,0	167	99
2804	95,52,124	0,1,0	124,60,149	0,0,3	165	99
2805	23,21,23	0,0,0	87,56,114	0,1,0	188	99
2806	69,85,132	0,0,1	94,46,136	0,0,0	196	99
2807	281,240,383	0,0,0	421,194,428	3,2,3	194	99
2808	90,75,172	0,0,0	193,95,172	0,2,0	198	99
2809	1231,1209,1913	0,0,0	2056,928,2168	2,0,0	144	99
2810	965,934,1454	0,0,0	1513,689,1691	2,0,0	147	99
2811	184,159,235	0,1,0	229,91,206	0,2,0	158	99
2812	76,51,91	0,0,0	104,63,121	3,0,0	198	99
2813	1050,915,1512	0,0,0	2132,957,2063	0,1,0	152	99
2814	18,19,34	2,3,6	33,21,34	8,4,1	152	99
2815	16,14,18	2,3,6	24,14,28	8,4,1	173	99
2816	290,246,369	4,1,3	374,193,436	0,1,1	198	99
2817	195,166,299	0,0,0	303,168,327	0,1,0	151	99
2818	0,1,2	0,0,0	4,3,4	2,0,2	198	99
2819	21,12,35	190,116,201	0,3,1	102,56,80	115	99
2820	130,89,184	0,0,1	118,76,116	0,0,0	148	99
2821	40,28,53	1,0,0	33,20,30	0,0,0	107	99
2822	14,13,15	1178,1014,1887	39,20,35	1440,628,1377	198	99
2823	151,115,169	0,2,0	188,108,179	0,0,0	129	99
2824	138,107,233	2,1,0	205,100,246	2,0,1	166	99
2825	326,234,454	0,0,0	341,184,328	0,0,1	138	99
2826	198,134,197	0,0,0	171,112,206	0,0,1	198	99
2827	1307,982,1564	0,2,0	1603,981,1752	0,0,0	149	99
2828	968,743,1261	6,4,17	1338,795,1410	7,4,3	149	99
2829	0,0,0	1,0,0	0,1,0	0,0,0	143	99
2830	1,0,0	92,61,111	0,0,0	142,64,123	194	99
2831	135,72,165	3,1,2	181,64,137	1,1,0	170	99
2834	0,0,2	0,0,4	3,2,4	3,0,0	148	99
2835	129,99,127	2,3,1	449,288,512	2,3,3	198	99
2836	87,53,78	0,0,0	250,159,292	0,1,0	198	99
2837	58,45,63	6,10,5	122,71,121	10,9,21	198	99
2840	0,0,0	1,0,0	1,0,2	0,0,0	167	99
2841	47,44,104	0,0,0	105,56,119	1,0,0	165	99
2842	84,86,134	0,1,3	92,33,84	0,0,0	166	99
2843	397,349,542	11,8,11	678,385,665	0,2,2	139	99
2844	60,62,65	1,0,0	58,30,48	0,0,0	198	99
2845	50,41,56	2,0,1	60,36,64	0,0,0	163	99
2846	238,203,367	0,0,1	312,134,325	0,0,0	182	99
2848	42,37,62	2,0,0	37,19,61	1,1,1	190	99
2849	67,61,93	0,1,0	106,48,79	0,0,0	198	99
2850	41,35,29	0,0,0	32,27,32	1,0,0	158	99
2851	300,290,524	0,1,0	632,238,512	0,0,0	156	99
2852	30,22,50	20,20,23	47,16,46	25,12,14	198	99
2853	60,62,85	0,0,0	113,32,110	0,0,1	144	99
2854	171,148,318	0,0,1	186,130,227	0,0,0	198	99
2855	22,12,31	0,0,1	22,17,46	0,0,0	174	99
2856	176,126,214	1,2,0	199,125,233	1,5,0	165	99
2857	52,44,62	0,0,0	51,20,56	1,0,0	178	99
2858	24,8,29	0,1,0	21,9,13	0,0,0	174	99
2859	22,26,49	60,62,83	39,26,61	115,47,126	180	99
2860	34,31,91	0,0,0	44,29,72	1,0,0	139	99
2861	178,109,188	1,0,1	169,84,189	2,1,3	183	99
2862	85,50,91	36,25,45	142,65,119	29,12,23	161	99
2863	45,26,41	0,4,0	52,34,54	0,0,0	161	99
2864	82,56,82	0,4,0	75,41,63	0,0,0	158	99
2865	86,57,91	0,0,1	141,65,108	0,1,2	158	99
2866	13,11,19	1,0,0	21,10,10	2,0,0	152	99
2867	140,79,136	1,0,0	88,60,95	0,0,0	198	99
2868	134,108,178	1,0,1	183,77,189	0,0,0	175	99
2869	146,142,208	0,0,0	218,137,262	0,2,0	161	99
2870	42,31,46	0,1,2	45,31,64	2,2,3	169	99
2871	14,18,21	0,1,2	20,13,24	2,2,3	183	99
2872	2,2,1	2,1,1	1,0,5	7,4,2	145	99
2873	353,293,446	0,0,0	205,120,237	0,0,2	164	99
2874	45,37,57	7,11,4	71,66,78	11,6,14	198	99
2875	8,8,14	0,0,0	2,1,3	0,0,1	156	99
2876	18,2,19	1,3,0	2,0,2	0,0,0	140	99
2877	110,93,126	1,0,0	145,81,128	0,0,0	198	99
2879	35,4,14	1,1,0	11,9,26	0,0,0	187	99
2880	45,20,37	4,0,0	31,21,34	0,0,4	173	99
2881	31,11,25	0,0,2	15,19,26	0,0,0	198	99
2882	60,23,53	0,1,0	31,27,46	0,0,0	198	99
2883	1,2,1	0,1,0	5,0,3	0,0,0	198	99
2884	116,74,166	0,0,2	150,92,167	0,2,0	152	99
2886	397,277,589	0,0,1	424,231,415	0,0,0	179	99
2887	146,113,165	0,1,0	129,80,139	0,0,0	198	99
2888	341,277,487	4,7,11	247,118,289	8,4,16	193	99
2889	176,155,252	0,0,0	135,71,156	0,0,1	139	99
2890	2,1,3	25,22,37	1,0,6	26,15,38	198	99
2891	167,149,239	0,0,0	210,109,220	0,2,1	163	99
2892	18,12,18	0,0,0	9,17,21	1,1,5	117	99
2893	44,27,33	0,0,1	41,31,66	0,0,1	198	99
2894	199,151,250	0,0,1	289,185,290	0,0,0	160	99
2895	198,189,308	2,0,0	308,127,313	0,0,0	198	99
2896	7,9,19	1,0,1	26,14,23	0,1,0	167	99
2898	28,20,37	2,0,2	24,15,33	1,1,0	198	99
2899	3,3,1	0,0,2	1,2,3	0,1,1	157	99
2900	30,27,44	0,0,0	63,28,48	1,0,0	177	99
2903	1353,1186,1983	8,10,12	2007,1048,2176	5,4,15	156	99
2904	2562,2105,3342	0,0,0	3705,2231,3929	2,0,0	158	99
2905	3302,2642,4111	0,0,3	4337,2818,5023	0,0,0	179	99
2906	946,796,1176	1,0,0	1044,637,1233	0,0,0	198	99
2907	41,30,65	4,13,4	44,20,56	10,1,8	165	99
2908	326,283,457	1,0,1	372,140,363	0,0,0	172	99
2910	581,518,785	0,0,1	912,565,903	0,0,1	157	99
2911	23,18,32	1,0,0	59,22,37	0,0,0	198	99
2912	295,215,391	6,5,3	455,240,459	5,1,1	128	99
2913	329,349,508	0,0,0	312,151,298	0,1,0	198	99
2914	57,69,66	2,5,4	184,92,225	2,4,5	162	99
2915	13,19,29	0,0,0	23,5,34	0,0,1	171	99
2916	95,95,128	3,2,8	147,72,195	2,1,4	198	99
2917	198,137,277	0,0,0	148,59,171	0,0,1	150	99
2918	104,100,106	0,0,0	134,79,157	0,1,1	197	99
2919	48,70,92	0,0,0	98,32,96	1,0,0	172	99
2920	79,76,162	0,1,0	117,42,139	0,0,0	198	99
2921	169,122,227	0,0,0	247,148,195	0,1,0	168	99
2922	131,114,215	0,1,6	239,103,229	0,0,1	198	99
2923	100,90,162	0,1,6	183,86,183	0,0,1	198	99
2924	55,44,80	0,1,0	100,30,89	0,0,0	172	99
2925	95,81,139	0,0,0	83,47,90	1,0,0	160	99
2926	44,30,30	4,5,10	61,31,66	6,2,3	192	99
2927	37,29,46	1,0,1	39,35,43	0,3,4	198	99
2929	167,131,221	3,2,4	150,106,149	3,0,1	194	99
2930	46,67,87	1,0,0	86,40,77	0,0,0	145	99
2931	116,94,137	1,0,0	142,93,176	0,0,0	198	99
2932	23,15,47	1,0,1	40,13,36	0,0,0	198	99
2933	393,244,410	0,0,0	426,281,436	0,0,1	151	99
2934	212,201,313	0,0,0	202,102,231	1,0,0	198	99
2935	185,99,204	1,0,0	152,100,175	0,0,0	138	99
2936	1,3,2	136,99,151	22,2,20	186,90,187	198	99
2937	578,386,829	0,0,1	483,316,712	0,0,0	182	99
2938	177,162,223	2,1,1	199,136,257	0,0,0	198	99
2939	51,48,79	0,1,0	48,25,76	0,0,0	198	99
2940	1039,1018,1674	2,2,5	1587,601,1570	3,0,0	198	99
2941	20,19,20	2,3,3	17,14,15	2,3,1	146	99
2942	99,83,146	1,2,2	102,62,95	7,6,6	103	99
2943	23,12,22	14,4,17	43,22,66	1,4,2	176	99
2944	81,102,189	0,0,0	167,42,121	1,0,1	198	99
2946	284,312,457	4,4,3	496,246,415	4,1,2	160	99
2947	327,234,403	0,0,0	351,198,393	0,0,1	129	99
2948	136,114,162	2,0,0	203,98,211	0,0,0	198	99
2949	187,135,218	2,0,0	236,125,255	2,0,0	187	99
2950	151,114,230	0,0,0	195,114,223	0,0,1	176	99
2951	11,11,19	0,0,0	20,23,30	1,0,0	198	99
2952	4609,3964,5670	17,10,18	6896,4269,8507	10,1,5	198	99
2953	420,451,519	2,0,0	797,401,1018	0,0,0	198	99
2954	227,250,281	2,0,0	487,237,626	0,0,0	198	99
2955	3730,3268,4609	0,1,2	5849,3061,6090	1,0,3	175	99
2956	42,32,40	8,25,19	35,19,40	42,11,24	198	99
2957	67,82,87	1,0,0	96,62,100	0,0,0	198	99
2958	388,263,452	0,0,2	370,269,419	0,2,0	141	99
2960	19,17,30	0,1,0	26,13,43	0,1,0	150	99
2962	98,45,131	2,0,0	130,86,126	0,0,0	198	99
2964	141,118,204	0,0,0	102,65,126	2,1,0	198	99
2965	125,110,192	9,6,11	85,58,107	2,1,4	198	99
2966	119,95,165	9,6,11	79,58,104	2,1,4	198	99
2967	0,0,0	9,6,11	2,0,1	2,1,4	124	99
2968	20,18,40	10,18,32	19,9,21	7,3,8	124	99
2969	221,171,269	0,0,1	228,128,241	0,0,0	198	99
2970	60,55,70	0,0,0	64,41,86	1,0,0	190	99
2971	116,99,158	0,0,0	132,70,152	1,0,0	197	99
2972	0,0,0	53,46,84	2,2,8	71,31,66	152	99
2973	88,74,131	0,0,1	104,57,125	0,0,0	198	99
2974	13,7,27	2,0,0	14,6,19	0,0,0	135	99
2975	129,90,122	0,0,0	161,78,146	0,0,1	198	99
2976	444,406,665	11,11,26	581,285,588	25,9,22	157	99
2977	932,864,1427	1,1,4	1565,610,1615	0,0,3	198	99
2978	92,89,124	0,0,1	132,72,145	0,0,0	198	99
2979	107,94,139	3,0,4	148,77,160	5,3,0	126	99
2980	38,21,42	0,0,0	51,28,67	2,0,0	194	99
2981	12,12,5	0,0,1	15,5,16	0,0,1	160	99
2982	0,0,0	46,30,48	0,0,1	80,49,85	198	99
2983	0,1,1	0,0,0	1,1,0	1,0,0	198	99
2984	63,68,103	3,3,1	86,40,99	5,0,1	158	99
2985	88,66,117	0,0,1	90,47,117	1,0,0	191	99
2986	108,100,122	0,0,0	119,80,129	1,0,0	138	99
2987	152,106,167	0,0,2	232,110,201	1,3,0	166	99
2988	116,80,121	0,0,2	149,87,155	1,3,0	172	99
